bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
142,6.7642555,1.383,1.46,48.1
143,8.171376,1.502,1.49,58.1
144,8.444499,1.551,1.494,60.1
145,8.478282,1.532,1.501,60.3
146,9.614376,1.711,1.635,68.4
147,8.647757,1.559,1.534,61.5
148,8.577155,1.56,1.515,61.0
149,8.596636,1.591,1.497,61.2
150,8.805009,1.565,1.597,62.6
151,7.9020376,1.529,1.507,56.2
152,7.965045,1.552,1.477,56.7
153,8.436618,1.593,1.548,60.0
154,8.124458,1.519,1.529,57.8
155,8.004897,1.5,1.551,56.9
156,8.261826,1.601,1.536,58.8
157,8.601833,1.616,1.592,61.2
158,8.366645,1.517,1.626,59.5
159,7.6990333,1.516,1.474,54.8
160,8.25137,1.585,1.536,58.7
161,8.436005,1.56,1.592,60.0
162,8.364267,1.521,1.608,59.5
163,8.362724,1.534,1.57,59.5
164,8.621049,1.574,1.58,61.3
165,9.080916,1.615,1.656,64.6
166,8.911744,1.58,1.614,63.4
167,8.897892,1.601,1.585,63.3
168,8.739205,1.574,1.554,62.2
169,9.543844,1.656,1.673,67.9
170,9.040885,1.549,1.653,64.3
171,8.598101,1.561,1.527,61.2
172,8.918465,1.585,1.579,63.4
173,9.170643,1.595,1.621,65.2
174,9.18587,1.6,1.623,65.3
175,8.783813,1.546,1.57,62.5
176,8.744309,1.542,1.558,62.2
177,8.649613,1.557,1.556,61.5
178,0.05772955,0.0,0.0,0.411
179,-0.048081756,0.0,0.0,-0.342
180,-0.06335383,0.0,0.0,-0.451
181,-0.034385085,0.0,0.0,-0.245
182,-0.0324199,0.0,0.0,-0.231
183,-0.029280085,0.0,0.0,-0.208
184,-0.027501915,0.0,0.0,-0.196
185,-0.024920607,0.0,0.0,-0.177
186,-0.0250887,0.0,0.0,-0.178
187,-0.025571616,0.0,0.0,-0.182
188,-0.023842605,0.0,0.0,-0.17
189,-0.023297314,0.0,0.0,-0.166
190,-0.02405182,0.0,0.0,-0.171
191,-0.020695813,0.0,0.0,-0.147
192,-0.02051937,0.0,0.0,-0.146
193,-0.016993899,0.0,0.0,-0.121
194,-0.01890189,0.0,0.0,-0.134
195,-0.019873224,0.0,0.0,-0.141
196,-0.018211238,0.0,0.0,-0.13
197,-0.01793098,0.0,0.0,-0.128
198,-0.016190656,0.0,0.0,-0.115
199,-0.016374921,0.0,0.0,-0.116
200,-0.013341989,0.0,0.0,-0.0949
201,-0.016850334,0.0,0.0,-0.12
202,-0.015639974,0.0,0.0,-0.111
203,-0.017121712,0.0,0.0,-0.122
204,-0.011770814,0.0,0.0,-0.0837
205,-0.016373442,0.0,0.0,-0.116
206,-0.013267141,0.0,0.0,-0.0944
207,-0.012884443,0.0,0.0,-0.0917
208,-0.01495154,0.0,0.0,-0.106
209,8.722648,1.511,1.56,62.1
210,9.43469,1.58,1.577,67.1
211,9.890354,1.599,1.65,70.4
212,9.720592,1.61,1.609,69.2
213,10.899098,1.751,1.774,77.5
214,9.523087,1.63,1.587,67.7
215,9.856955,1.633,1.661,70.1
216,9.528052,1.606,1.646,67.8
217,9.529248,1.657,1.616,67.8
218,9.39814,1.634,1.612,66.9
219,9.569257,1.627,1.66,68.1
220,9.414855,1.642,1.634,67.0
221,8.751465,1.562,1.578,62.3
222,8.693728,1.576,1.558,61.8
223,8.877276,1.547,1.631,63.2
224,9.007966,1.616,1.612,64.1
225,8.368959,1.507,1.585,59.5
226,8.107767,1.553,1.49,57.7
227,8.954271,1.624,1.64,63.7
228,8.543739,1.6,1.555,60.8
229,8.655979,1.598,1.598,61.6
230,8.594889,1.601,1.579,61.1
231,8.983829,1.631,1.646,63.9
232,9.048491,1.676,1.608,64.4
233,8.77806,1.603,1.603,62.4
234,8.882234,1.593,1.628,63.2
235,9.046931,1.618,1.636,64.4
236,9.349959,1.642,1.683,66.5
237,8.674861,1.573,1.593,61.7
238,8.495422,1.521,1.589,60.4
239,8.995723,1.652,1.606,64.0
240,9.0143385,1.626,1.625,64.1
241,8.869118,1.598,1.606,63.1
242,8.98597,1.637,1.6,63.9
243,8.829289,1.607,1.583,62.8
244,8.393096,1.538,1.572,59.7
245,0.055515822,0.0,0.0,0.395
246,-0.04295477,0.0,0.0,-0.306
247,-0.058922254,0.0,0.0,-0.419
248,-0.031591073,0.0,0.0,-0.225
249,-0.028320592,0.0,0.0,-0.201
250,-0.023837531,0.0,0.0,-0.17
251,-0.020657862,0.0,0.0,-0.147
252,6.856653,1.467,1.415,48.8
253,8.358154,1.507,1.531,59.5
254,8.681369,1.539,1.565,61.8
255,8.764404,1.533,1.579,62.3
256,9.725072,1.683,1.713,69.2
257,8.443562,1.529,1.535,60.1
258,8.941713,1.575,1.61,63.6
259,8.676774,1.54,1.595,61.7
260,9.029743,1.63,1.597,64.2
261,8.7627535,1.594,1.562,62.3
262,9.1168375,1.624,1.602,64.9
263,8.687564,1.556,1.599,61.8
264,8.471489,1.586,1.516,60.3
265,8.4383955,1.598,1.508,60.0
266,8.659452,1.61,1.594,61.6
267,8.504219,1.597,1.595,60.5
268,8.0156,1.54,1.549,57.0
269,7.744037,1.479,1.494,55.1
270,8.795855,1.663,1.606,62.6
271,8.470718,1.578,1.557,60.3
272,8.330427,1.529,1.58,59.3
273,8.133309,1.552,1.514,57.9
274,9.228624,1.664,1.67,65.7
275,8.917365,1.613,1.651,63.4
276,8.293205,1.521,1.556,59.0
277,8.728493,1.585,1.617,62.1
278,8.832927,1.623,1.596,62.8
279,9.41492,1.692,1.654,67.0
280,8.546681,1.54,1.59,60.8
281,8.312285,1.515,1.557,59.1
282,9.277252,1.669,1.648,66.0
283,9.076036,1.646,1.614,64.6
284,8.853045,1.622,1.597,63.0
285,8.527114,1.569,1.56,60.7
286,8.94876,1.633,1.608,63.7
287,8.513345,1.61,1.568,60.6
288,0.056485042,0.0,0.0,0.402
289,-0.043669738,0.0,0.0,-0.311
290,-0.059043407,0.0,0.0,-0.42
291,-0.035471756,0.0,0.0,-0.252
292,-0.031501953,0.0,0.0,-0.224
293,-0.026693916,0.0,0.0,-0.19
294,-0.024092628,0.0,0.0,-0.171
295,6.5800366,1.448,1.383,46.8
296,8.351971,1.568,1.476,59.4
297,8.654346,1.511,1.573,61.6
298,8.718981,1.563,1.523,62.0
299,9.85423,1.759,1.628,70.1
300,8.626747,1.598,1.484,61.4
301,9.028349,1.6,1.602,64.2
302,8.450305,1.51,1.549,60.1
303,9.216792,1.699,1.573,65.6
304,8.551502,1.635,1.53,60.8
305,8.911809,1.597,1.631,63.4
306,8.645456,1.598,1.629,61.5
307,8.401202,1.592,1.532,59.8
308,8.15109,1.571,1.481,58.0
309,8.405775,1.545,1.608,59.8
310,8.592042,1.589,1.623,61.1
311,8.121206,1.578,1.532,57.8
312,7.787871,1.495,1.482,55.4
313,8.606402,1.575,1.607,61.2
314,8.598518,1.573,1.589,61.2
315,8.855898,1.63,1.596,63.0
316,8.533946,1.578,1.567,60.7
317,9.1158,1.625,1.67,64.8
318,9.3597,1.654,1.691,66.6
319,9.043361,1.646,1.595,64.3
320,8.686383,1.609,1.549,61.8
321,9.069632,1.595,1.647,64.5
322,9.559748,1.639,1.717,68.0
323,8.976957,1.634,1.599,63.9
324,8.515388,1.554,1.569,60.6
325,9.299622,1.594,1.704,66.2
326,9.042497,1.58,1.642,64.3
327,8.874937,1.646,1.562,63.1
328,8.525376,1.565,1.552,60.6
329,9.046849,1.607,1.654,64.4
330,8.443847,1.543,1.605,60.1
331,0.058052093,0.0,0.0,0.413
332,-0.05156674,0.0,0.0,-0.367
333,-0.06699506,0.0,0.0,-0.477
334,-0.039030317,0.0,0.0,-0.278
335,-0.036436114,0.0,0.0,-0.259
336,-0.031228991,0.0,0.0,-0.222
337,-0.028584993,0.0,0.0,-0.203
338,7.2056036,1.474,1.485,51.3
339,8.390488,1.526,1.518,59.7
340,8.492143,1.537,1.507,60.4
341,8.738592,1.553,1.547,62.2
342,10.08561,1.72,1.75,71.7
343,8.975145,1.553,1.635,63.8
344,8.844376,1.589,1.57,62.9
345,8.534143,1.557,1.532,60.7
346,9.166275,1.619,1.669,65.2
347,8.03998,1.516,1.592,57.2
348,8.660557,1.579,1.58,61.6
349,8.748913,1.585,1.59,62.2
350,8.311429,1.551,1.572,59.1
351,8.210636,1.515,1.552,58.4
352,8.386003,1.528,1.583,59.7
353,8.610497,1.602,1.623,61.3
354,8.152459,1.55,1.595,58.0
355,7.807377,1.503,1.527,55.5
356,8.306192,1.58,1.595,59.1
357,8.30439,1.563,1.585,59.1
358,8.700511,1.598,1.667,61.9
359,8.713283,1.593,1.616,62.0
360,8.89843,1.612,1.63,63.3
361,9.197539,1.62,1.691,65.4
362,8.908447,1.589,1.619,63.4
363,8.933004,1.581,1.625,63.5
364,8.961584,1.578,1.609,63.8
365,9.532819,1.652,1.681,67.8
366,9.443599,1.632,1.678,67.2
367,8.71329,1.564,1.578,62.0
368,8.981196,1.574,1.609,63.9
369,9.077313,1.573,1.623,64.6
370,9.244147,1.6,1.648,65.8
371,9.241173,1.613,1.627,65.7
372,9.147791,1.556,1.651,65.1
373,8.927415,1.56,1.616,63.5
374,0.06661892,0.0,0.0,0.474
375,-0.04974237,0.0,0.0,-0.354
376,-0.06754416,0.0,0.0,-0.481
377,-0.039890543,0.0,0.0,-0.284
378,-0.033419885,0.0,0.0,-0.238
379,-0.032035194,0.0,0.0,-0.228
380,-0.030582104,0.0,0.0,-0.218
381,-0.029578738,0.0,0.0,-0.21
382,-0.02882254,0.0,0.0,-0.205
383,-0.030043367,0.0,0.0,-0.214
384,-0.029968202,0.0,0.0,-0.213
385,-0.030948628,0.0,0.0,-0.22
386,-0.026973328,0.0,0.0,-0.192
387,-0.027430873,0.0,0.0,-0.195
388,-0.026795933,0.0,0.0,-0.191
389,-0.023344675,0.0,0.0,-0.166
390,-0.022966312,0.0,0.0,-0.163
391,-0.023481473,0.0,0.0,-0.167
392,-0.023191385,0.0,0.0,-0.165
393,-0.0223763,0.0,0.0,-0.159
394,-0.022574734,0.0,0.0,-0.161
395,-0.020540725,0.0,0.0,-0.146
396,-0.021893594,0.0,0.0,-0.156
397,-0.022990732,0.0,0.0,-0.164
398,-0.022744833,0.0,0.0,-0.162
399,-0.022098687,0.0,0.0,-0.157
400,-0.020682706,0.0,0.0,-0.147
401,-0.021648435,0.0,0.0,-0.154
402,-0.020137519,0.0,0.0,-0.143
403,-0.019026214,0.0,0.0,-0.135
404,-0.019785691,0.0,0.0,-0.141
405,8.95883,1.607,1.527,63.7
406,9.331781,1.57,1.558,66.4
407,9.564204,1.59,1.592,68.0
408,9.732913,1.618,1.61,69.2
409,10.698293,1.748,1.747,76.1
410,9.54657,1.631,1.588,67.9
411,9.69317,1.605,1.642,69.0
412,9.445583,1.625,1.582,67.2
413,9.558378,1.631,1.645,68.0
414,9.052808,1.59,1.604,64.4
415,8.957803,1.567,1.569,63.7
416,9.523488,1.641,1.642,67.7
417,9.102939,1.613,1.593,64.8
418,8.435027,1.549,1.531,60.0
419,8.691645,1.57,1.569,61.8
420,8.862468,1.599,1.585,63.0
421,8.512102,1.555,1.578,60.6
422,8.353564,1.53,1.576,59.4
423,8.48014,1.594,1.541,60.3
424,8.447856,1.569,1.555,60.1
425,8.45913,1.532,1.615,60.2
426,8.707605,1.598,1.598,61.9
427,8.608647,1.599,1.558,61.2
428,9.087846,1.639,1.645,64.6
429,8.978458,1.597,1.641,63.9
430,8.93794,1.585,1.647,63.6
431,8.997842,1.604,1.618,64.0
432,9.306786,1.661,1.641,66.2
433,9.186548,1.604,1.677,65.4
434,8.691764,1.55,1.613,61.8
435,8.921819,1.592,1.617,63.5
436,8.768569,1.591,1.583,62.4
437,8.9262705,1.578,1.647,63.5
438,8.842995,1.589,1.621,62.9
439,8.7732315,1.59,1.591,62.4
440,8.099573,1.511,1.533,57.6
441,0.04797773,0.0,0.0,0.341
442,-0.042530946,0.0,0.0,-0.303
443,-0.059593245,0.0,0.0,-0.424
444,-0.038760845,0.0,0.0,-0.276
445,-0.03155481,0.0,0.0,-0.224
446,-0.02784,0.0,0.0,-0.198
447,-0.025834959,0.0,0.0,-0.184
448,6.82042,1.436,1.38,48.5
449,8.559929,1.546,1.544,60.9
450,8.839478,1.564,1.568,62.9
451,8.718698,1.562,1.536,62.0
452,9.769053,1.705,1.697,69.5
453,8.8286,1.558,1.598,62.8
454,8.979134,1.586,1.606,63.9
455,8.84994,1.581,1.587,63.0
456,9.222899,1.633,1.639,65.6
457,8.98355,1.614,1.595,63.9
458,8.816867,1.584,1.574,62.7
459,8.81101,1.551,1.615,62.7
460,8.186041,1.51,1.512,58.2
461,8.509122,1.584,1.526,60.5
462,8.407526,1.522,1.562,59.8
463,8.824814,1.609,1.589,62.8
464,8.1515045,1.511,1.537,58.0
465,7.7495003,1.465,1.492,55.1
466,8.76543,1.603,1.615,62.4
467,8.4498625,1.57,1.555,60.1
468,8.333648,1.545,1.56,59.3
469,8.429218,1.54,1.586,60.0
470,8.82192,1.619,1.607,62.8
471,8.995816,1.618,1.643,64.0
472,8.586885,1.586,1.558,61.1
473,8.777619,1.561,1.617,62.4
474,8.87609,1.596,1.604,63.1
475,9.526917,1.688,1.664,67.8
476,8.899537,1.557,1.638,63.3
477,8.619261,1.547,1.584,61.3
478,8.994547,1.605,1.627,64.0
479,9.090542,1.631,1.628,64.7
480,8.525106,1.542,1.585,60.6
481,8.452908,1.533,1.589,60.1
482,8.838203,1.601,1.612,62.9
483,8.543173,1.573,1.604,60.8
484,0.05594905,0.0,0.0,0.398
485,-0.04503233,0.0,0.0,-0.32
486,-0.06585575,0.0,0.0,-0.468
487,-0.03902165,0.0,0.0,-0.278
488,-0.034531187,0.0,0.0,-0.246
489,-0.030236937,0.0,0.0,-0.215
490,-0.027960202,0.0,0.0,-0.199
491,6.751367,1.411,1.387,48.0
492,8.347261,1.514,1.52,59.4
493,8.967645,1.582,1.597,63.8
494,8.648921,1.536,1.552,61.5
495,9.846668,1.736,1.673,70.0
496,8.590236,1.567,1.519,61.1
497,9.136852,1.612,1.62,65.0
498,8.849163,1.585,1.575,63.0
499,8.923406,1.615,1.588,63.5
500,8.699852,1.58,1.569,61.9
501,8.836063,1.588,1.575,62.9
502,9.0689,1.608,1.608,64.5
503,8.617372,1.576,1.538,61.3
504,8.293419,1.545,1.505,59.0
505,8.763172,1.573,1.61,62.3
506,9.056661,1.633,1.62,64.4
507,8.342397,1.529,1.568,59.3
508,7.9186444,1.495,1.518,56.3
509,8.842733,1.624,1.636,62.9
510,8.594222,1.592,1.58,61.1
511,8.366509,1.574,1.548,59.5
512,8.306282,1.557,1.548,59.1
513,9.138062,1.654,1.664,65.0
514,9.280506,1.674,1.656,66.0
515,8.764466,1.604,1.578,62.3
516,8.657703,1.58,1.586,61.6
517,9.132565,1.637,1.639,65.0
518,9.541594,1.691,1.668,67.9
519,8.868516,1.585,1.622,63.1
520,8.618756,1.598,1.551,61.3
521,9.049534,1.634,1.633,64.4
522,9.133891,1.639,1.636,65.0
523,8.759453,1.597,1.599,62.3
524,8.825552,1.593,1.625,62.8
525,8.921933,1.645,1.593,63.5
526,8.356599,1.587,1.564,59.4
527,0.05609061,0.0,0.0,0.399
528,-0.05409878,0.0,0.0,-0.385
529,-0.070096925,0.0,0.0,-0.499
530,-0.041010514,0.0,0.0,-0.292
531,-0.037075914,0.0,0.0,-0.264
532,-0.034170054,0.0,0.0,-0.243
533,-0.03059828,0.0,0.0,-0.218
534,6.508091,1.406,1.409,46.3
535,8.592723,1.541,1.538,61.1
536,9.02041,1.593,1.574,64.2
537,8.653849,1.484,1.574,61.6
538,9.865185,1.692,1.716,70.2
539,8.421518,1.494,1.538,59.9
540,9.368557,1.643,1.628,66.6
541,8.97086,1.575,1.586,63.8
542,9.180359,1.608,1.626,65.3
543,9.229852,1.611,1.621,65.7
544,9.040947,1.556,1.628,64.3
545,9.101488,1.623,1.593,64.7
546,8.4921,1.516,1.546,60.4
547,8.890434,1.575,1.594,63.2
548,8.890786,1.614,1.567,63.2
549,9.390255,1.647,1.669,66.8
550,8.475958,1.578,1.529,60.3
551,7.9201117,1.546,1.448,56.3
552,9.28839,1.634,1.69,66.1
553,8.723042,1.552,1.61,62.1
554,8.630876,1.589,1.566,61.4
555,8.863482,1.644,1.559,63.1
556,9.61514,1.658,1.729,68.4
557,9.657105,1.677,1.695,68.7
558,8.692667,1.573,1.538,61.8
559,9.143527,1.643,1.575,65.0
560,9.583248,1.634,1.678,68.2
561,10.093218,1.691,1.728,71.8
562,9.024047,1.611,1.564,64.2
563,8.95906,1.627,1.538,63.7
564,9.772751,1.62,1.716,69.5
565,9.519511,1.584,1.673,67.7
566,8.999338,1.563,1.585,64.0
567,9.29448,1.626,1.586,66.1
568,9.970238,1.675,1.687,70.9
569,9.873767,1.684,1.68,70.2
570,0.08967731,0.0,0.0,0.638
571,-0.0518933,0.0,0.0,-0.369
572,-0.07270942,0.0,0.0,-0.517
573,-0.041348282,0.0,0.0,-0.294
574,-0.03600447,0.0,0.0,-0.256
575,-0.03375131,0.0,0.0,-0.24
576,-0.03488164,0.0,0.0,-0.248
577,-0.031927466,0.0,0.0,-0.227
578,-0.030182386,0.0,0.0,-0.215
579,-0.031826507,0.0,0.0,-0.226
580,-0.03164023,0.0,0.0,-0.225
581,-0.030137561,0.0,0.0,-0.214
582,-0.03045979,0.0,0.0,-0.217
583,-0.027177574,0.0,0.0,-0.193
584,-0.026981996,0.0,0.0,-0.192
585,-0.027266905,0.0,0.0,-0.194
586,-0.026604796,0.0,0.0,-0.189
587,-0.023899904,0.0,0.0,-0.17
588,-0.026249584,0.0,0.0,-0.187
589,-0.025163442,0.0,0.0,-0.179
590,-0.023534121,0.0,0.0,-0.167
591,-0.024101825,0.0,0.0,-0.171
592,-0.023242129,0.0,0.0,-0.165
593,-0.023829496,0.0,0.0,-0.17
594,-0.021088872,0.0,0.0,-0.15
595,-0.023203224,0.0,0.0,-0.165
596,-0.024141574,0.0,0.0,-0.172
597,-0.02046757,0.0,0.0,-0.146
598,-0.024587069,0.0,0.0,-0.175
599,-0.022219628,0.0,0.0,-0.158
600,-0.019978836,0.0,0.0,-0.142
601,8.644574,1.553,1.5,61.5
602,9.222631,1.574,1.533,65.6
603,9.613203,1.59,1.597,68.4
604,9.610419,1.58,1.615,68.4
605,10.452022,1.749,1.674,74.4
606,9.1089325,1.609,1.522,64.8
607,9.813003,1.649,1.645,69.8
608,9.320254,1.607,1.603,66.3
609,9.540336,1.654,1.611,67.9
610,8.924182,1.576,1.574,63.5
611,9.074095,1.598,1.572,64.6
612,9.277049,1.625,1.615,66.0
613,8.71926,1.605,1.52,62.0
614,8.482819,1.546,1.533,60.3
615,8.984067,1.612,1.592,63.9
616,8.89512,1.606,1.597,63.3
617,8.619091,1.609,1.542,61.3
618,8.170478,1.525,1.523,58.1
619,8.845974,1.592,1.635,62.9
620,8.684448,1.595,1.586,61.8
621,8.677945,1.626,1.559,61.7
622,8.529155,1.602,1.541,60.7
623,9.041176,1.605,1.662,64.3
624,9.164544,1.656,1.638,65.2
625,8.897866,1.595,1.617,63.3
626,9.201923,1.642,1.638,65.5
627,8.661363,1.594,1.559,61.6
628,9.345155,1.655,1.658,66.5
629,8.893747,1.615,1.594,63.3
630,8.518824,1.572,1.55,60.6
631,8.90095,1.606,1.603,63.3
632,8.877788,1.602,1.605,63.2
633,8.769975,1.585,1.595,62.4
634,8.605122,1.58,1.563,61.2
635,8.563704,1.537,1.594,60.9
636,8.101083,1.503,1.547,57.6
637,0.0502791,0.0,0.0,0.358
638,-0.045353923,0.0,0.0,-0.323
639,-0.064071335,0.0,0.0,-0.456
640,-0.0376747,0.0,0.0,-0.268
641,-0.033787146,0.0,0.0,-0.24
642,-0.029526513,0.0,0.0,-0.21
643,-0.02909878,0.0,0.0,-0.207
644,6.9931383,1.496,1.373,49.7
645,8.267659,1.523,1.506,58.8
646,8.703561,1.586,1.533,61.9
647,8.466827,1.515,1.529,60.2
648,9.70001,1.727,1.651,69.0
649,8.566425,1.59,1.509,60.9
650,9.033147,1.579,1.617,64.3
651,8.965761,1.596,1.591,63.8
652,9.131606,1.628,1.62,65.0
653,8.754636,1.597,1.56,62.3
654,8.709244,1.537,1.579,62.0
655,8.86985,1.603,1.566,63.1
656,8.666404,1.576,1.556,61.7
657,8.440583,1.541,1.546,60.0
658,8.538976,1.564,1.548,60.7
659,8.609795,1.543,1.587,61.2
660,8.465466,1.571,1.557,60.2
661,8.017969,1.523,1.502,57.0
662,8.348179,1.558,1.551,59.4
663,8.527069,1.556,1.589,60.7
664,8.407012,1.576,1.554,59.8
665,8.612724,1.597,1.571,61.3
666,8.541062,1.581,1.559,60.8
667,9.00048,1.593,1.664,64.0
668,8.7539215,1.598,1.582,62.3
669,8.883653,1.635,1.572,63.2
670,8.801312,1.597,1.575,62.6
671,9.471286,1.661,1.682,67.4
672,8.682079,1.592,1.574,61.8
673,8.673579,1.607,1.556,61.7
674,8.777025,1.59,1.586,62.4
675,8.817593,1.588,1.599,62.7
676,8.94474,1.629,1.601,63.6
677,8.9383955,1.64,1.595,63.6
678,8.598519,1.588,1.555,61.2
679,8.24545,1.524,1.567,58.7
680,0.047162753,0.0,0.0,0.336
681,-0.047882795,0.0,0.0,-0.341
682,-0.065537326,0.0,0.0,-0.466
683,-0.041330732,0.0,0.0,-0.294
684,-0.034559518,0.0,0.0,-0.246
685,-0.030507045,0.0,0.0,-0.217
686,-0.028670624,0.0,0.0,-0.204
687,6.6206484,1.423,1.391,47.1
688,8.21287,1.507,1.505,58.4
689,8.899473,1.547,1.611,63.3
690,8.63647,1.523,1.563,61.4
691,9.573536,1.659,1.683,68.1
692,8.130435,1.469,1.515,57.8
693,9.114055,1.625,1.609,64.8
694,9.003407,1.595,1.603,64.0
695,8.767015,1.593,1.562,62.4
696,8.570902,1.56,1.54,61.0
697,8.896051,1.557,1.623,63.3
698,8.762404,1.54,1.622,62.3
