bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
283,8.972886,1.58,1.616,63.8
284,8.8324795,1.589,1.57,62.8
285,9.214505,1.612,1.634,65.6
286,9.24262,1.6,1.655,65.8
287,9.222225,1.624,1.623,65.6
288,8.331232,1.561,1.51,59.3
289,9.051334,1.603,1.606,64.4
290,9.288363,1.626,1.637,66.1
291,8.668043,1.546,1.55,61.7
292,8.952938,1.586,1.563,63.7
293,8.602555,1.518,1.545,61.2
294,9.429696,1.585,1.642,67.1
295,8.764974,1.517,1.584,62.4
296,8.7942705,1.585,1.526,62.6
297,9.081702,1.572,1.579,64.6
298,9.366926,1.601,1.611,66.6
299,9.47605,1.641,1.638,67.4
300,8.840991,1.604,1.526,62.9
301,9.331008,1.625,1.6,66.4
302,9.514915,1.646,1.629,67.7
303,-0.075504884,0.0,0.0,-0.537
304,-0.052367404,0.0,0.0,-0.373
305,-0.05602257,0.0,0.0,-0.399
306,-0.032000232,0.0,0.0,-0.228
307,-0.03021099,0.0,0.0,-0.215
308,-0.028304286,0.0,0.0,-0.201
309,-0.02178644,0.0,0.0,-0.155
310,-0.024264297,0.0,0.0,-0.173
311,-0.020887464,0.0,0.0,-0.149
312,-0.021812527,0.0,0.0,-0.155
313,-0.024836285,0.0,0.0,-0.177
314,-0.023965703,0.0,0.0,-0.17
315,-0.020379717,0.0,0.0,-0.145
316,-0.017563274,0.0,0.0,-0.125
317,-0.015895223,0.0,0.0,-0.113
318,-0.017711286,0.0,0.0,-0.126
319,-0.019222876,0.0,0.0,-0.137
320,-0.020350428,0.0,0.0,-0.145
321,-0.013001786,0.0,0.0,-0.0925
322,-0.018200085,0.0,0.0,-0.129
323,-0.017288512,0.0,0.0,-0.123
324,-0.01479449,0.0,0.0,-0.105
325,-0.013579129,0.0,0.0,-0.0966
326,-0.01899136,0.0,0.0,-0.135
327,-0.012648609,0.0,0.0,-0.09
328,-0.018182186,0.0,0.0,-0.129
329,-0.015080328,0.0,0.0,-0.107
330,-0.016835034,0.0,0.0,-0.12
331,-0.01582631,0.0,0.0,-0.113
332,-0.010973261,0.0,0.0,-0.0781
333,-0.012941794,0.0,0.0,-0.0921
334,9.595788,1.6,1.583,68.3
335,9.655277,1.606,1.545,68.7
336,9.18361,1.541,1.5,65.3
337,9.38209,1.555,1.542,66.7
338,10.620817,1.725,1.651,75.6
339,9.996647,1.634,1.623,71.1
340,8.950858,1.538,1.504,63.7
341,8.854523,1.521,1.517,63.0
342,9.121411,1.56,1.564,64.9
343,8.780408,1.509,1.545,62.5
344,7.614246,1.463,1.339,54.2
345,8.340116,1.476,1.5,59.3
346,9.237041,1.638,1.532,65.7
347,9.028362,1.627,1.531,64.2
348,8.470954,1.503,1.53,60.3
349,9.126459,1.61,1.572,64.9
350,9.582795,1.647,1.644,68.2
351,8.211074,1.538,1.498,58.4
352,9.17823,1.584,1.644,65.3
353,9.267686,1.619,1.631,65.9
354,9.235265,1.603,1.654,65.7
355,8.734668,1.559,1.598,62.1
356,8.751827,1.543,1.603,62.3
357,9.004047,1.594,1.592,64.1
358,8.873464,1.571,1.579,63.1
359,8.538073,1.52,1.572,60.7
360,8.122972,1.511,1.467,57.8
361,8.811718,1.576,1.559,62.7
362,8.997769,1.581,1.604,64.0
363,8.621139,1.54,1.57,61.3
364,8.533197,1.571,1.5,60.7
365,9.384183,1.672,1.598,66.8
366,9.230771,1.626,1.646,65.7
367,8.558418,1.561,1.58,60.9
368,8.161274,1.579,1.488,58.1
369,7.9695835,1.572,1.499,56.7
370,-0.071900316,0.0,0.0,-0.511
371,-0.0454113,0.0,0.0,-0.323
372,-0.051205944,0.0,0.0,-0.364
373,-0.023252316,0.0,0.0,-0.165
374,-0.022234617,0.0,0.0,-0.158
375,-0.024216166,0.0,0.0,-0.172
376,-0.01746413,0.0,0.0,-0.124
377,7.3407536,1.44,1.466,52.2
378,8.666358,1.531,1.518,61.7
379,8.058571,1.466,1.427,57.3
380,8.469903,1.524,1.496,60.3
381,9.656512,1.639,1.625,68.7
382,9.347349,1.589,1.577,66.5
383,9.068682,1.544,1.54,64.5
384,9.178465,1.56,1.555,65.3
385,8.813505,1.577,1.507,62.7
386,8.267223,1.527,1.453,58.8
387,7.6025405,1.404,1.42,54.1
388,8.306617,1.489,1.494,59.1
389,8.559122,1.523,1.529,60.9
390,8.409116,1.516,1.526,59.8
391,8.704602,1.553,1.526,61.9
392,9.170163,1.593,1.61,65.2
393,9.033344,1.599,1.588,64.3
394,8.285641,1.553,1.494,58.9
395,9.325718,1.637,1.606,66.3
396,9.775694,1.674,1.677,69.5
397,9.143651,1.641,1.582,65.0
398,8.10505,1.529,1.49,57.7
399,9.03984,1.591,1.594,64.3
400,9.470071,1.643,1.641,67.4
401,8.513071,1.523,1.53,60.6
402,8.366446,1.548,1.496,59.5
403,8.6675825,1.538,1.53,61.7
404,9.575561,1.65,1.624,68.1
405,8.48162,1.543,1.517,60.3
406,8.620617,1.537,1.555,61.3
407,8.9655285,1.594,1.555,63.8
408,9.461507,1.648,1.621,67.3
409,9.016316,1.587,1.626,64.1
410,8.426458,1.571,1.515,59.9
411,8.006627,1.489,1.498,57.0
412,8.429319,1.597,1.557,60.0
413,-0.07821236,0.0,0.0,-0.556
414,-0.048491694,0.0,0.0,-0.345
415,-0.051591035,0.0,0.0,-0.367
416,-0.03537024,0.0,0.0,-0.252
417,-0.027804095,0.0,0.0,-0.198
418,-0.024438338,0.0,0.0,-0.174
419,-0.018148543,0.0,0.0,-0.129
420,7.457297,1.47,1.456,53.1
421,8.954899,1.587,1.515,63.7
422,8.188651,1.461,1.445,58.3
423,8.85158,1.537,1.542,63.0
424,9.547258,1.606,1.61,67.9
425,9.303309,1.584,1.55,66.2
426,9.239722,1.557,1.555,65.7
427,9.325882,1.573,1.581,66.3
428,9.12877,1.575,1.564,64.9
429,8.810059,1.562,1.51,62.7
430,8.247878,1.477,1.472,58.7
431,8.714772,1.526,1.529,62.0
432,8.688153,1.524,1.547,61.8
433,8.456196,1.56,1.49,60.2
434,8.574741,1.519,1.537,61.0
435,9.263434,1.619,1.597,65.9
436,8.9428625,1.566,1.598,63.6
437,8.900699,1.591,1.579,63.3
438,8.946326,1.584,1.588,63.6
439,9.44483,1.657,1.639,67.2
440,9.371526,1.633,1.662,66.7
441,9.0128355,1.598,1.623,64.1
442,9.14929,1.597,1.61,65.1
443,9.602905,1.678,1.633,68.3
444,8.591673,1.543,1.518,61.1
445,8.660802,1.562,1.537,61.6
446,8.803723,1.527,1.563,62.6
447,9.565307,1.632,1.64,68.0
448,8.838654,1.557,1.538,62.9
449,8.6107025,1.537,1.531,61.3
450,8.894598,1.536,1.573,63.3
451,10.023658,1.673,1.67,71.3
452,9.502011,1.609,1.657,67.6
453,9.122621,1.6,1.584,64.9
454,9.414675,1.607,1.621,67.0
455,9.72939,1.658,1.639,69.2
456,-0.0878498,0.0,0.0,-0.625
457,-0.05456598,0.0,0.0,-0.388
458,-0.057974096,0.0,0.0,-0.412
459,-0.028730785,0.0,0.0,-0.204
460,-0.03257915,0.0,0.0,-0.232
461,-0.025386496,0.0,0.0,-0.181
462,-0.026986577,0.0,0.0,-0.192
463,-0.02492231,0.0,0.0,-0.177
464,-0.020986767,0.0,0.0,-0.149
465,-0.021588307,0.0,0.0,-0.154
466,-0.025990816,0.0,0.0,-0.185
467,-0.023974154,0.0,0.0,-0.171
468,-0.023000805,0.0,0.0,-0.164
469,-0.021475933,0.0,0.0,-0.153
470,-0.023811659,0.0,0.0,-0.169
471,-0.021859711,0.0,0.0,-0.156
472,-0.020972071,0.0,0.0,-0.149
473,-0.0148553215,0.0,0.0,-0.106
474,-0.018517204,0.0,0.0,-0.132
475,-0.014091391,0.0,0.0,-0.1
476,-0.018543657,0.0,0.0,-0.132
477,-0.017832631,0.0,0.0,-0.127
478,-0.016888045,0.0,0.0,-0.12
479,-0.018095009,0.0,0.0,-0.129
480,-0.01902196,0.0,0.0,-0.135
481,-0.0135669,0.0,0.0,-0.0965
482,-0.017225161,0.0,0.0,-0.123
483,-0.018958295,0.0,0.0,-0.135
484,-0.014655613,0.0,0.0,-0.104
485,-0.014946122,0.0,0.0,-0.106
486,-0.017126488,0.0,0.0,-0.122
487,9.022245,1.52,1.514,64.2
488,9.568528,1.559,1.547,68.1
489,8.912042,1.476,1.494,63.4
490,9.245382,1.549,1.496,65.8
491,10.082307,1.616,1.623,71.7
492,9.516506,1.55,1.578,67.7
493,9.331853,1.52,1.558,66.4
494,8.944862,1.542,1.483,63.6
495,9.201682,1.554,1.552,65.5
496,9.039763,1.539,1.543,64.3
497,7.8979244,1.427,1.413,56.2
498,8.256489,1.469,1.449,58.7
499,9.047253,1.568,1.547,64.4
500,8.979845,1.518,1.586,63.9
501,8.608565,1.501,1.514,61.2
502,8.844492,1.538,1.55,62.9
503,9.426324,1.596,1.635,67.1
504,8.506626,1.522,1.537,60.5
505,9.229252,1.613,1.583,65.7
506,9.229711,1.643,1.57,65.7
507,9.566561,1.659,1.637,68.1
508,8.884992,1.589,1.558,63.2
509,8.978419,1.614,1.543,63.9
510,9.013262,1.619,1.553,64.1
511,8.9724455,1.541,1.588,63.8
512,8.575118,1.48,1.566,61.0
513,8.404218,1.508,1.5,59.8
514,9.131833,1.626,1.544,65.0
515,8.732972,1.51,1.585,62.1
516,8.774197,1.52,1.597,62.4
517,8.37071,1.516,1.496,59.5
518,9.16577,1.607,1.58,65.2
519,9.345478,1.606,1.646,66.5
520,8.628512,1.557,1.546,61.4
521,8.304513,1.582,1.47,59.1
522,8.03783,1.533,1.511,57.2
523,-0.07266844,0.0,0.0,-0.517
524,-0.05278566,0.0,0.0,-0.376
525,-0.048665315,0.0,0.0,-0.346
526,-0.03172631,0.0,0.0,-0.226
527,-0.022405615,0.0,0.0,-0.159
528,-0.025308974,0.0,0.0,-0.18
529,-0.019349262,0.0,0.0,-0.138
530,7.441363,1.437,1.444,52.9
531,8.625972,1.474,1.54,61.4
532,7.7871227,1.352,1.478,55.4
533,8.299865,1.421,1.536,59.0
534,9.581133,1.614,1.597,68.2
535,9.393291,1.566,1.564,66.8
536,8.85873,1.472,1.553,63.0
537,8.638097,1.417,1.567,61.5
538,9.164553,1.557,1.555,65.2
539,8.619346,1.495,1.519,61.3
540,8.107929,1.423,1.456,57.7
541,8.323528,1.432,1.51,59.2
542,8.986903,1.546,1.559,63.9
543,8.671825,1.523,1.544,61.7
544,8.50394,1.482,1.529,60.5
545,8.835097,1.503,1.602,62.9
546,9.202664,1.61,1.59,65.5
547,8.55663,1.532,1.537,60.9
548,9.101035,1.56,1.618,64.7
549,9.270854,1.552,1.658,66.0
550,9.339677,1.592,1.639,66.4
551,8.555771,1.506,1.575,60.9
552,9.390255,1.596,1.629,66.8
553,9.239066,1.613,1.589,65.7
554,8.4641285,1.481,1.525,60.2
555,8.491524,1.51,1.514,60.4
556,8.588843,1.491,1.547,61.1
557,9.333685,1.566,1.622,66.4
558,8.692425,1.547,1.513,61.8
559,8.649687,1.529,1.53,61.5
560,8.43135,1.448,1.561,60.0
561,9.447573,1.547,1.687,67.2
562,9.391207,1.588,1.655,66.8
563,8.530006,1.515,1.551,60.7
564,9.10202,1.579,1.598,64.8
565,8.421359,1.512,1.578,59.9
566,-0.06688183,0.0,0.0,-0.476
567,-0.05047912,0.0,0.0,-0.359
568,-0.05533448,0.0,0.0,-0.394
569,-0.028850034,0.0,0.0,-0.205
570,-0.025750484,0.0,0.0,-0.183
571,-0.024650382,0.0,0.0,-0.175
572,-0.025401821,0.0,0.0,-0.181
573,7.3675594,1.423,1.455,52.4
574,8.976416,1.525,1.548,63.9
575,8.293697,1.421,1.494,59.0
576,8.559081,1.466,1.525,60.9
577,9.687265,1.597,1.633,68.9
578,9.257846,1.529,1.57,65.9
579,9.193182,1.504,1.574,65.4
580,9.161163,1.489,1.586,65.2
581,8.754631,1.483,1.543,62.3
582,8.619584,1.465,1.534,61.3
583,8.153453,1.42,1.476,58.0
584,8.540174,1.437,1.537,60.8
585,8.90367,1.502,1.587,63.3
586,8.455114,1.493,1.512,60.1
587,8.795141,1.537,1.536,62.6
588,9.266887,1.551,1.631,65.9
589,9.303447,1.573,1.649,66.2
590,8.414254,1.489,1.545,59.9
591,9.379612,1.603,1.623,66.7
592,9.7858095,1.651,1.661,69.6
593,9.632536,1.624,1.672,68.5
594,8.833053,1.547,1.592,62.8
595,9.251397,1.545,1.634,65.8
596,9.726293,1.615,1.673,69.2
597,8.37329,1.479,1.522,59.6
598,8.749395,1.517,1.539,62.2
599,8.704598,1.5,1.535,61.9
600,9.704857,1.586,1.65,69.0
601,8.642688,1.516,1.519,61.5
602,8.895495,1.537,1.556,63.3
603,9.110765,1.553,1.559,64.8
604,9.9484625,1.605,1.689,70.8
605,9.643905,1.62,1.627,68.6
606,9.200632,1.55,1.586,65.5
607,9.091979,1.506,1.603,64.7
608,9.9522,1.639,1.653,70.8
609,-0.0857162,0.0,0.0,-0.61
610,-0.053946123,0.0,0.0,-0.384
611,-0.06354021,0.0,0.0,-0.452
612,-0.03608741,0.0,0.0,-0.257
613,-0.028159162,0.0,0.0,-0.2
614,-0.02650801,0.0,0.0,-0.189
615,-0.026006563,0.0,0.0,-0.185
616,-0.026207583,0.0,0.0,-0.186
617,-0.028552176,0.0,0.0,-0.203
618,-0.026543178,0.0,0.0,-0.189
619,-0.025833936,0.0,0.0,-0.184
620,-0.024596373,0.0,0.0,-0.175
621,-0.025529781,0.0,0.0,-0.182
622,-0.022482244,0.0,0.0,-0.16
623,-0.023483464,0.0,0.0,-0.167
624,-0.023213582,0.0,0.0,-0.165
625,-0.01952257,0.0,0.0,-0.139
626,-0.0201809,0.0,0.0,-0.144
627,-0.021807907,0.0,0.0,-0.155
628,-0.021743823,0.0,0.0,-0.155
629,-0.020456398,0.0,0.0,-0.146
630,-0.019129608,0.0,0.0,-0.136
631,-0.01790207,0.0,0.0,-0.127
632,-0.020480542,0.0,0.0,-0.146
633,-0.019935109,0.0,0.0,-0.142
634,-0.019782113,0.0,0.0,-0.141
635,-0.019606652,0.0,0.0,-0.139
636,-0.026238602,0.0,0.0,-0.187
637,-0.02246209,0.0,0.0,-0.16
638,-0.017680056,0.0,0.0,-0.126
639,-0.015965344,0.0,0.0,-0.114
640,8.747355,1.551,1.55,62.2
641,9.185614,1.59,1.542,65.3
642,8.846447,1.531,1.473,62.9
643,9.116386,1.573,1.493,64.9
644,10.036439,1.655,1.606,71.4
645,9.633708,1.585,1.601,68.5
646,9.227042,1.58,1.517,65.6
647,9.405784,1.604,1.539,66.9
648,9.044888,1.627,1.483,64.3
649,8.527953,1.552,1.467,60.7
650,7.8967633,1.475,1.395,56.2
651,8.416649,1.519,1.474,59.9
652,8.796702,1.567,1.532,62.6
653,8.611277,1.534,1.552,61.3
654,8.435608,1.567,1.475,60.0
655,9.045642,1.636,1.579,64.3
656,8.918748,1.582,1.626,63.4
657,7.837906,1.516,1.488,55.8
658,8.857586,1.627,1.585,63.0
659,9.409873,1.713,1.62,66.9
660,9.088944,1.687,1.594,64.7
661,8.571613,1.595,1.585,61.0
662,8.738325,1.619,1.554,62.2
663,8.732978,1.656,1.526,62.1
664,8.45569,1.57,1.516,60.2
665,8.303208,1.523,1.554,59.1
666,8.055052,1.535,1.472,57.3
667,9.247847,1.683,1.578,65.8
668,8.471314,1.543,1.571,60.3
669,8.490349,1.608,1.52,60.4
670,8.409736,1.573,1.52,59.8
671,9.032479,1.625,1.607,64.3
672,8.929726,1.628,1.616,63.5
673,8.678031,1.6,1.6,61.7
674,8.247449,1.606,1.49,58.7
675,8.037389,1.614,1.489,57.2
676,-0.07537608,0.0,0.0,-0.536
677,-0.04467167,0.0,0.0,-0.318
678,-0.054141425,0.0,0.0,-0.385
679,-0.02903977,0.0,0.0,-0.207
680,-0.027809974,0.0,0.0,-0.198
681,-0.022570683,0.0,0.0,-0.161
682,-0.026098726,0.0,0.0,-0.186
683,7.5611243,1.523,1.482,53.8
684,8.540411,1.551,1.53,60.8
685,7.8073845,1.468,1.441,55.5
686,8.011528,1.515,1.461,57.0
687,9.266244,1.658,1.573,65.9
