bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
207,8.986191,1.575,1.563,63.9
208,8.3045845,1.502,1.505,59.1
209,8.7252865,1.546,1.628,62.1
210,8.870381,1.582,1.614,63.1
211,8.620279,1.558,1.565,61.3
212,8.547624,1.525,1.559,60.8
213,8.753355,1.591,1.635,62.3
214,8.850008,1.61,1.671,63.0
215,8.670597,1.573,1.571,61.7
216,8.540328,1.539,1.532,60.8
217,8.595073,1.51,1.594,61.1
218,9.019689,1.603,1.625,64.2
219,8.656713,1.546,1.559,61.6
220,8.393268,1.512,1.519,59.7
221,8.744315,1.514,1.607,62.2
222,8.934295,1.586,1.593,63.6
223,8.172833,1.485,1.514,58.1
224,8.063243,1.464,1.534,57.4
225,8.342338,1.53,1.538,59.3
226,7.643484,1.428,1.512,54.4
227,0.056863457,0.0,0.0,0.405
228,-0.025990153,0.0,0.0,-0.185
229,-0.0377477,0.0,0.0,-0.269
230,-0.017982623,0.0,0.0,-0.128
231,-0.014204909,0.0,0.0,-0.101
232,-0.011822034,0.0,0.0,-0.0841
233,-0.010059615,0.0,0.0,-0.0716
234,6.706531,1.388,1.333,47.7
235,8.900643,1.551,1.513,63.3
236,8.938423,1.518,1.517,63.6
237,8.930266,1.51,1.513,63.5
238,10.00076,1.663,1.634,71.1
239,9.094886,1.531,1.476,64.7
240,9.876907,1.56,1.628,70.3
241,9.198666,1.516,1.536,65.4
242,9.352104,1.534,1.549,66.5
243,8.895213,1.491,1.52,63.3
244,9.1127205,1.492,1.562,64.8
245,9.740681,1.567,1.614,69.3
246,8.851919,1.521,1.507,63.0
247,8.9696045,1.524,1.558,63.8
248,9.169728,1.545,1.59,65.2
249,9.366602,1.577,1.629,66.6
250,8.734169,1.553,1.541,62.1
251,8.5174055,1.48,1.545,60.6
252,9.02462,1.604,1.625,64.2
253,8.771205,1.567,1.598,62.4
254,8.656656,1.56,1.597,61.6
255,8.505574,1.513,1.585,60.5
256,8.765099,1.589,1.625,62.4
257,8.942245,1.63,1.643,63.6
258,8.458562,1.565,1.526,60.2
259,8.674582,1.533,1.61,61.7
260,8.660675,1.572,1.575,61.6
261,9.292673,1.636,1.652,66.1
262,8.462499,1.593,1.497,60.2
263,8.373958,1.5,1.54,59.6
264,8.941243,1.585,1.613,63.6
265,8.772253,1.551,1.599,62.4
266,8.317571,1.56,1.495,59.2
267,8.215142,1.5,1.539,58.4
268,8.541242,1.546,1.581,60.8
269,7.643882,1.436,1.491,54.4
270,0.05650243,0.0,0.0,0.402
271,-0.030443033,0.0,0.0,-0.217
272,-0.04317112,0.0,0.0,-0.307
273,-0.02641852,0.0,0.0,-0.188
274,-0.021549694,0.0,0.0,-0.153
275,-0.016748475,0.0,0.0,-0.119
276,-0.01701721,0.0,0.0,-0.121
277,6.900525,1.379,1.391,49.1
278,8.469063,1.49,1.48,60.2
279,9.003243,1.501,1.535,64.0
280,9.043773,1.514,1.542,64.3
281,9.415576,1.592,1.614,67.0
282,9.43595,1.524,1.577,67.1
283,9.707775,1.571,1.57,69.1
284,9.680301,1.542,1.588,68.9
285,9.679574,1.574,1.585,68.9
286,9.204126,1.525,1.547,65.5
287,9.184308,1.522,1.534,65.3
288,9.490921,1.56,1.569,67.5
289,9.05387,1.545,1.538,64.4
290,8.875005,1.528,1.543,63.1
291,8.8984785,1.55,1.517,63.3
292,9.483014,1.583,1.638,67.5
293,8.831216,1.576,1.559,62.8
294,8.266888,1.487,1.51,58.8
295,8.836611,1.566,1.621,62.9
296,8.821829,1.56,1.631,62.8
297,8.676852,1.572,1.645,61.7
298,8.466038,1.557,1.59,60.2
299,8.622579,1.585,1.597,61.3
300,8.985765,1.648,1.646,63.9
301,8.189523,1.513,1.534,58.3
302,8.41965,1.546,1.563,59.9
303,8.507496,1.553,1.532,60.5
304,9.326107,1.626,1.672,66.3
305,8.64368,1.551,1.561,61.5
306,8.231711,1.493,1.537,58.6
307,8.8631735,1.567,1.598,63.1
308,9.255734,1.606,1.651,65.8
309,8.161625,1.486,1.483,58.1
310,8.253749,1.487,1.534,58.7
311,8.376943,1.494,1.587,59.6
312,7.938756,1.475,1.561,56.5
313,0.051951285,0.0,0.0,0.37
314,-0.03705176,0.0,0.0,-0.264
315,-0.04665071,0.0,0.0,-0.332
316,-0.028079927,0.0,0.0,-0.2
317,-0.025587527,0.0,0.0,-0.182
318,-0.024876734,0.0,0.0,-0.177
319,-0.01955623,0.0,0.0,-0.139
320,7.0286236,1.37,1.388,50.0
321,8.934505,1.567,1.473,63.6
322,9.096344,1.478,1.568,64.7
323,9.251336,1.53,1.572,65.8
324,9.878737,1.646,1.642,70.3
325,9.553513,1.573,1.532,68.0
326,10.060436,1.568,1.635,71.6
327,9.573935,1.484,1.618,68.1
328,9.359813,1.532,1.545,66.6
329,8.826271,1.488,1.503,62.8
330,9.405322,1.534,1.561,66.9
331,9.7996645,1.548,1.627,69.7
332,9.181743,1.554,1.542,65.3
333,8.67294,1.52,1.534,61.7
334,9.09243,1.566,1.601,64.7
335,9.519776,1.574,1.646,67.7
336,8.78555,1.523,1.572,62.5
337,8.068436,1.462,1.502,57.4
338,9.173916,1.616,1.663,65.3
339,8.685136,1.55,1.622,61.8
340,8.662703,1.59,1.611,61.6
341,8.445261,1.556,1.605,60.1
342,8.888066,1.591,1.663,63.2
343,8.964708,1.632,1.688,63.8
344,8.035653,1.505,1.509,57.2
345,8.166582,1.508,1.547,58.1
346,8.497236,1.528,1.576,60.4
347,8.93752,1.605,1.634,63.6
348,8.495956,1.569,1.527,60.4
349,7.863102,1.445,1.499,55.9
350,8.702599,1.547,1.617,61.9
351,8.428951,1.535,1.571,60.0
352,8.109568,1.489,1.538,57.7
353,7.6429,1.428,1.468,54.4
354,8.413937,1.498,1.567,59.9
355,8.347616,1.492,1.553,59.4
356,0.062407978,0.0,0.0,0.444
357,-0.0341866,0.0,0.0,-0.243
358,-0.050441056,0.0,0.0,-0.359
359,-0.027615827,0.0,0.0,-0.196
360,-0.025290884,0.0,0.0,-0.18
361,-0.022952622,0.0,0.0,-0.163
362,-0.022798432,0.0,0.0,-0.162
363,-0.019902086,0.0,0.0,-0.142
364,-0.021640982,0.0,0.0,-0.154
365,-0.019722471,0.0,0.0,-0.14
366,-0.019371541,0.0,0.0,-0.138
367,-0.018193794,0.0,0.0,-0.129
368,-0.017243076,0.0,0.0,-0.123
369,-0.017181443,0.0,0.0,-0.122
370,-0.017484799,0.0,0.0,-0.124
371,-0.014860834,0.0,0.0,-0.106
372,-0.01563532,0.0,0.0,-0.111
373,-0.014468675,0.0,0.0,-0.103
374,-0.012764824,0.0,0.0,-0.0908
375,-0.012250349,0.0,0.0,-0.0871
376,-0.013459388,0.0,0.0,-0.0957
377,-0.012756155,0.0,0.0,-0.0907
378,-0.013851812,0.0,0.0,-0.0985
379,-0.012030086,0.0,0.0,-0.0856
380,-0.01254308,0.0,0.0,-0.0892
381,-0.014595324,0.0,0.0,-0.104
382,-0.012841204,0.0,0.0,-0.0914
383,-0.012787447,0.0,0.0,-0.091
384,-0.014632537,0.0,0.0,-0.104
385,-0.013507543,0.0,0.0,-0.0961
386,-0.013297059,0.0,0.0,-0.0946
387,-0.010700792,0.0,0.0,-0.0761
388,9.076343,1.465,1.467,64.6
389,10.26904,1.577,1.537,73.1
390,10.767599,1.64,1.551,76.6
391,10.987181,1.645,1.59,78.2
392,11.317526,1.712,1.623,80.5
393,9.7031975,1.521,1.517,69.0
394,10.475138,1.6,1.578,74.5
395,10.728008,1.625,1.631,76.3
396,9.948057,1.524,1.578,70.8
397,9.566914,1.544,1.551,68.1
398,9.371194,1.55,1.494,66.7
399,9.687499,1.609,1.527,68.9
400,8.884294,1.557,1.548,63.2
401,8.953609,1.594,1.557,63.7
402,9.098212,1.596,1.581,64.7
403,9.594368,1.62,1.589,68.3
404,9.03947,1.639,1.554,64.3
405,8.621429,1.515,1.53,61.3
406,8.980685,1.606,1.568,63.9
407,8.791856,1.547,1.592,62.5
408,8.647522,1.578,1.536,61.5
409,8.606599,1.538,1.579,61.2
410,8.641624,1.571,1.579,61.5
411,9.022632,1.643,1.621,64.2
412,8.472263,1.571,1.531,60.3
413,8.728605,1.564,1.582,62.1
414,8.408916,1.557,1.5,59.8
415,9.1495695,1.618,1.625,65.1
416,8.793374,1.6,1.562,62.6
417,8.417324,1.526,1.537,59.9
418,8.393235,1.555,1.496,59.7
419,8.764328,1.545,1.592,62.3
420,8.458691,1.55,1.502,60.2
421,8.180584,1.494,1.52,58.2
422,7.987316,1.492,1.48,56.8
423,7.7301846,1.468,1.485,55.0
424,0.051430047,0.0,0.0,0.366
425,-0.034544878,0.0,0.0,-0.246
426,-0.046035644,0.0,0.0,-0.327
427,-0.026070762,0.0,0.0,-0.185
428,-0.02342058,0.0,0.0,-0.167
429,-0.02134936,0.0,0.0,-0.152
430,-0.015655566,0.0,0.0,-0.111
431,6.8953557,1.356,1.403,49.1
432,8.605438,1.477,1.509,61.2
433,9.018822,1.536,1.494,64.2
434,9.0926895,1.524,1.523,64.7
435,9.73531,1.615,1.648,69.3
436,9.028652,1.481,1.527,64.2
437,9.7000475,1.576,1.569,69.0
438,9.540012,1.569,1.55,67.9
439,9.033898,1.505,1.511,64.3
440,9.030901,1.519,1.526,64.2
441,8.995443,1.509,1.508,64.0
442,9.725528,1.596,1.583,69.2
443,8.825648,1.498,1.524,62.8
444,8.77777,1.513,1.524,62.4
445,8.940045,1.545,1.565,63.6
446,9.494133,1.608,1.617,67.5
447,8.714322,1.531,1.53,62.0
448,8.20689,1.465,1.492,58.4
449,8.843781,1.55,1.628,62.9
450,8.952632,1.585,1.612,63.7
451,8.6688595,1.571,1.575,61.7
452,8.355328,1.522,1.55,59.4
453,8.612769,1.581,1.565,61.3
454,9.009126,1.632,1.642,64.1
455,8.195055,1.494,1.534,58.3
456,8.442824,1.55,1.531,60.1
457,8.678359,1.545,1.557,61.7
458,9.1758995,1.618,1.615,65.3
459,8.461834,1.549,1.505,60.2
460,8.129732,1.457,1.512,57.8
461,8.924219,1.532,1.634,63.5
462,8.713932,1.556,1.572,62.0
463,8.078246,1.499,1.477,57.5
464,7.9939647,1.472,1.54,56.9
465,8.310626,1.499,1.559,59.1
466,7.707957,1.471,1.49,54.8
467,0.055107858,0.0,0.0,0.392
468,-0.036645062,0.0,0.0,-0.261
469,-0.04945022,0.0,0.0,-0.352
470,-0.026057811,0.0,0.0,-0.185
471,-0.023977924,0.0,0.0,-0.171
472,-0.02190755,0.0,0.0,-0.156
473,-0.022268629,0.0,0.0,-0.158
474,6.7616544,1.34,1.381,48.1
475,8.339292,1.484,1.453,59.3
476,9.121045,1.535,1.509,64.9
477,9.110712,1.564,1.516,64.8
478,9.681449,1.648,1.579,68.9
479,9.400035,1.542,1.543,66.9
480,9.5599165,1.556,1.548,68.0
481,9.847517,1.616,1.57,70.1
482,9.234756,1.547,1.505,65.7
483,9.242289,1.543,1.531,65.7
484,9.108381,1.513,1.513,64.8
485,9.853927,1.592,1.609,70.1
486,8.871307,1.531,1.528,63.1
487,9.071891,1.559,1.533,64.5
488,8.943132,1.546,1.554,63.6
489,9.406402,1.585,1.622,66.9
490,8.554676,1.498,1.546,60.9
491,8.14271,1.446,1.493,57.9
492,9.299493,1.637,1.64,66.2
493,8.802409,1.579,1.598,62.6
494,8.614827,1.562,1.582,61.3
495,8.612662,1.559,1.585,61.3
496,8.862839,1.628,1.602,63.0
497,8.991132,1.628,1.654,64.0
498,8.250709,1.497,1.526,58.7
499,8.492803,1.507,1.596,60.4
500,8.579946,1.554,1.547,61.0
501,9.339419,1.621,1.681,66.4
502,8.640846,1.534,1.563,61.5
503,8.166908,1.471,1.52,58.1
504,8.787481,1.599,1.543,62.5
505,9.026668,1.566,1.644,64.2
506,8.216772,1.502,1.497,58.5
507,8.096974,1.475,1.528,57.6
508,8.392754,1.567,1.543,59.7
509,8.020433,1.536,1.535,57.1
510,0.060666386,0.0,0.0,0.432
511,-0.03691438,0.0,0.0,-0.263
512,-0.05177331,0.0,0.0,-0.368
513,-0.031716403,0.0,0.0,-0.226
514,-0.030404286,0.0,0.0,-0.216
515,-0.023299586,0.0,0.0,-0.166
516,-0.022151386,0.0,0.0,-0.158
517,6.68386,1.323,1.373,47.5
518,8.524099,1.494,1.474,60.6
519,9.052986,1.553,1.489,64.4
520,8.995176,1.525,1.529,64.0
521,9.472486,1.604,1.595,67.4
522,8.640973,1.415,1.503,61.5
523,9.388907,1.56,1.53,66.8
524,9.635544,1.616,1.532,68.5
525,9.35815,1.56,1.526,66.6
526,9.115483,1.561,1.497,64.8
527,9.325852,1.597,1.494,66.3
528,9.69263,1.601,1.59,69.0
529,8.650901,1.485,1.527,61.5
530,8.713808,1.511,1.516,62.0
531,8.893966,1.565,1.549,63.3
532,9.388163,1.578,1.631,66.8
533,9.059546,1.583,1.591,64.4
534,8.274459,1.507,1.479,58.9
535,8.8512335,1.548,1.625,63.0
536,8.777029,1.551,1.604,62.4
537,8.634862,1.574,1.595,61.4
538,8.293146,1.499,1.562,59.0
539,8.790143,1.596,1.606,62.5
540,9.034112,1.643,1.635,64.3
541,8.354047,1.505,1.546,59.4
542,8.392552,1.547,1.516,59.7
543,8.676545,1.564,1.54,61.7
544,9.1652355,1.614,1.617,65.2
545,8.560198,1.536,1.565,60.9
546,7.888232,1.495,1.433,56.1
547,8.5452175,1.552,1.531,60.8
548,8.474293,1.53,1.531,60.3
549,8.326993,1.507,1.52,59.2
550,7.927864,1.474,1.449,56.4
551,8.32692,1.511,1.503,59.2
552,7.942689,1.497,1.456,56.5
553,0.05558496,0.0,0.0,0.395
554,-0.039153744,0.0,0.0,-0.279
555,-0.050183583,0.0,0.0,-0.357
556,-0.030412322,0.0,0.0,-0.216
557,-0.027730899,0.0,0.0,-0.197
558,-0.025565803,0.0,0.0,-0.182
559,-0.022713752,0.0,0.0,-0.162
560,-0.020707125,0.0,0.0,-0.147
561,-0.02214108,0.0,0.0,-0.158
562,-0.02492008,0.0,0.0,-0.177
563,-0.021982027,0.0,0.0,-0.156
564,-0.019721255,0.0,0.0,-0.14
565,-0.018111229,0.0,0.0,-0.129
566,-0.021230375,0.0,0.0,-0.151
567,-0.01905238,0.0,0.0,-0.136
568,-0.01620736,0.0,0.0,-0.115
569,-0.01875526,0.0,0.0,-0.133
570,-0.016791925,0.0,0.0,-0.119
571,-0.015504919,0.0,0.0,-0.11
572,-0.016185636,0.0,0.0,-0.115
573,-0.017431412,0.0,0.0,-0.124
574,-0.01651151,0.0,0.0,-0.117
575,-0.014710662,0.0,0.0,-0.105
576,-0.017978184,0.0,0.0,-0.128
577,-0.016620135,0.0,0.0,-0.118
578,-0.016436609,0.0,0.0,-0.117
579,-0.015284603,0.0,0.0,-0.109
580,-0.014424061,0.0,0.0,-0.103
581,-0.016000576,0.0,0.0,-0.114
582,-0.014073819,0.0,0.0,-0.1
583,-0.015022688,0.0,0.0,-0.107
584,9.124537,1.445,1.505,64.9
585,10.346281,1.567,1.547,73.6
586,11.0302725,1.624,1.594,78.5
587,10.799276,1.619,1.578,76.8
588,11.537555,1.683,1.695,82.1
589,10.079752,1.526,1.58,71.7
590,10.63757,1.65,1.56,75.7
591,10.580059,1.602,1.616,75.3
592,9.94208,1.526,1.569,70.7
593,9.568494,1.518,1.568,68.1
594,9.189631,1.516,1.493,65.4
595,10.105287,1.65,1.572,71.9
596,9.085389,1.553,1.571,64.6
597,8.837669,1.526,1.597,62.9
598,9.59917,1.639,1.549,68.3
599,9.808533,1.663,1.595,69.8
600,9.394206,1.582,1.617,66.8
601,8.8161125,1.54,1.544,62.7
602,9.106026,1.61,1.583,64.8
603,8.960705,1.601,1.589,63.7
604,8.904544,1.598,1.596,63.3
605,8.492752,1.5,1.61,60.4
606,8.731679,1.629,1.567,62.1
607,8.905443,1.646,1.636,63.4
608,8.3389015,1.505,1.562,59.3
609,8.778468,1.561,1.608,62.4
610,8.464369,1.576,1.51,60.2
611,9.095493,1.642,1.623,64.7
612,8.810852,1.544,1.582,62.7
613,8.585321,1.498,1.579,61.1
614,8.7649355,1.597,1.519,62.4
615,8.850932,1.541,1.619,63.0
616,8.374029,1.49,1.55,59.6
617,8.217388,1.482,1.559,58.5
618,7.969119,1.504,1.469,56.7
619,7.247841,1.376,1.492,51.6
620,0.039410636,0.0,0.0,0.28
621,-0.035837647,0.0,0.0,-0.255
622,-0.048671663,0.0,0.0,-0.346
623,-0.025637373,0.0,0.0,-0.182
624,-0.025715288,0.0,0.0,-0.183
625,-0.021776142,0.0,0.0,-0.155
626,-0.020194817,0.0,0.0,-0.144
627,6.80262,1.369,1.375,48.4
628,8.734247,1.492,1.534,62.1
629,9.089248,1.529,1.533,64.7
630,9.001018,1.525,1.532,64.0
631,10.128587,1.638,1.693,72.1
632,8.950027,1.474,1.514,63.7
633,9.460909,1.567,1.544,67.3
634,9.542969,1.535,1.59,67.9
635,9.002788,1.488,1.521,64.0
636,8.538923,1.449,1.49,60.7
637,9.159535,1.548,1.521,65.2
638,9.858237,1.62,1.6,70.1
639,8.453905,1.43,1.511,60.1
640,8.778057,1.512,1.542,62.4
641,9.317895,1.623,1.548,66.3
642,9.559466,1.619,1.631,68.0
643,8.564755,1.505,1.556,60.9
644,8.180784,1.444,1.534,58.2
645,8.990097,1.595,1.616,64.0
646,8.535998,1.533,1.586,60.7
647,8.446361,1.547,1.558,60.1
648,8.220639,1.506,1.536,58.5
649,8.911473,1.61,1.623,63.4
650,8.869887,1.595,1.669,63.1
651,8.148205,1.469,1.531,58.0
652,8.4148445,1.522,1.554,59.9
653,8.802465,1.585,1.589,62.6
654,9.236749,1.626,1.654,65.7
655,8.167878,1.486,1.487,58.1
656,8.207143,1.46,1.54,58.4
657,9.047799,1.597,1.603,64.4
658,8.819479,1.524,1.624,62.7
659,7.8848124,1.428,1.499,56.1
660,7.8949165,1.435,1.51,56.2
661,8.299173,1.51,1.575,59.0
662,7.6770625,1.483,1.495,54.6
663,0.054926656,0.0,0.0,0.391
664,-0.037093256,0.0,0.0,-0.264
665,-0.050255366,0.0,0.0,-0.358
666,-0.029929403,0.0,0.0,-0.213
667,-0.025384285,0.0,0.0,-0.181
668,-0.023550984,0.0,0.0,-0.168
669,-0.023019118,0.0,0.0,-0.164
670,6.456513,1.335,1.329,45.9
671,8.493532,1.483,1.497,60.4
672,9.055947,1.533,1.53,64.4
673,8.966897,1.526,1.524,63.8
674,9.485099,1.587,1.606,67.5
675,8.8932705,1.507,1.484,63.3
676,9.59128,1.586,1.552,68.2
677,9.329367,1.603,1.562,66.4
678,9.065988,1.565,1.535,64.5
679,8.786143,1.496,1.511,62.5
680,9.079761,1.514,1.542,64.6
681,9.5266285,1.584,1.572,67.8
